shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9599,48.65856,-123.66898,231,26817
9599,48.65874,-123.6689,232,26838
9599,48.6589,-123.66874,233,26858
9599,48.65937,-123.66755,234,26960
9599,48.65877,-123.66696,235,27042
9599,48.65864,-123.6666,236,27074
9599,48.65853,-123.66606,237,27115
9599,48.65851,-123.66578,238,27135
9599,48.65862,-123.66501,239,27193
9599,48.65893,-123.66387,240,27282
9599,48.65891,-123.66336,241,27324
9599,48.65898,-123.6602,242,27560
9599,48.65891,-123.6596,243,27605
9599,48.65851,-123.65819,244,27717
9599,48.65844,-123.6578,245,27751
9599,48.65848,-123.65757,246,27772
9599,48.65845,-123.65633,247,27863
9599,48.65819,-123.65628,248,27891
9599,48.65793,-123.6563,249,27919
9599,48.65738,-123.65675,250,27988
9599,48.65689,-123.65753,251,28069
9599,48.65641,-123.65789,252,28129
9599,48.65618,-123.65799,253,28155
9599,48.65597,-123.65801,254,28177
9599,48.65494,-123.65773,255,28293
9599,48.65428,-123.65745,256,28369
9599,48.65407,-123.65725,257,28396
9599,48.65317,-123.6558,258,28546
9599,48.65307,-123.65551,259,28574
9599,48.6531,-123.65347,260,28724
9599,48.65307,-123.65121,261,28892
9599,48.65313,-123.65082,262,28925
9599,48.65313,-123.64784,263,29143
9599,48.65309,-123.64758,264,29165
9599,48.65319,-123.64508,265,29352
9599,48.65137,-123.6451,266,29557
9599,48.65116,-123.64505,267,29583
9599,48.65116,-123.64187,268,29820
9599,48.65122,-123.64066,269,29912
9599,48.65128,-123.64034,270,29936
9599,48.65147,-123.63989,271,29974
9599,48.65174,-123.63956,272,30012
9599,48.65277,-123.63909,273,30128
9599,48.65373,-123.63788,274,30265
9599,48.65407,-123.63769,275,30304
9599,48.65498,-123.63761,276,30403
9599,48.65519,-123.63749,277,30427
9599,48.65544,-123.63721,278,30461
9599,48.65559,-123.63691,279,30489
9599,48.65576,-123.63579,280,30576
9599,48.65585,-123.6356,281,30596
9599,48.65594,-123.63383,282,30725
9599,48.65597,-123.63332,283,30762
9599,48.6562,-123.63272,284,30811
9599,48.65645,-123.63088,285,30947
9599,48.65654,-123.63025,286,30994
9599,48.65673,-123.62976,287,31033
9599,48.65711,-123.62918,288,31092
9599,48.65721,-123.62855,289,31144
9599,48.65727,-123.62834,290,31165
9599,48.65724,-123.62713,291,31251
9599,48.65719,-123.62685,292,31272
9599,48.65695,-123.62644,293,31314
9599,48.65633,-123.62548,294,31415
9599,48.65586,-123.62477,295,31487
9599,48.65536,-123.62364,296,31586
9599,48.65514,-123.62339,297,31616
9599,48.65459,-123.62317,298,31679
9599,48.65369,-123.62314,299,31779
9599,48.65333,-123.62324,300,31821
9599,48.6528,-123.6232,301,31882
9599,48.65281,-123.62074,302,32063
9599,48.65286,-123.61941,303,32165
9599,48.65291,-123.61809,304,32267
9599,48.6529,-123.61704,305,32344
9599,48.65232,-123.61715,306,32412
9599,48.65141,-123.61716,307,32517
9599,48.65147,-123.61877,308,32638
9599,48.65133,-123.61942,309,32690
9599,48.65117,-123.61977,310,32721
9599,48.65116,-123.62073,311,32791
9599,48.65194,-123.62065,312,32883
9599,48.65281,-123.62074,313,32985
9599,48.65343,-123.62067,314,33057
9599,48.65361,-123.62074,315,33080
9599,48.65413,-123.61874,316,33237
9599,48.65423,-123.6183,317,33271
9599,48.65421,-123.61658,318,33396
9599,48.65404,-123.61539,319,33485
9599,48.65344,-123.61369,320,33630
9599,48.65313,-123.61246,321,33731
9599,48.65201,-123.60891,322,34019
9599,48.65172,-123.60832,323,34076
9599,48.65142,-123.60705,324,34177
9599,48.65133,-123.60553,325,34289
9599,48.65114,-123.60434,326,34376
9599,48.65058,-123.60282,327,34501
9599,48.6504,-123.60244,328,34535
9599,48.64954,-123.60127,329,34662
9599,48.64932,-123.60106,330,34694
9599,48.64821,-123.59842,331,34926
9599,48.64727,-123.59586,332,35141
9599,48.64688,-123.59418,333,35270
9599,48.6467,-123.59296,334,35366
9599,48.64671,-123.59121,335,35498
9599,48.6472,-123.58932,336,35647
9599,48.6481,-123.58723,337,35830
9599,48.64832,-123.5867,338,35880
9599,48.64944,-123.5856,339,36033
9599,48.65019,-123.58463,340,36142
9599,48.65129,-123.58281,341,36323
9599,48.65284,-123.58014,342,36584
9599,48.65336,-123.57935,343,36671
9599,48.65351,-123.5793,344,36693
9599,48.65473,-123.5785,345,36840
9599,48.6552,-123.578,346,36903
9599,48.65608,-123.57641,347,37055
9599,48.6567,-123.57527,348,37161
9599,48.65711,-123.57425,349,37254
9599,48.65727,-123.57394,350,37288
9599,48.65747,-123.57254,351,37393
9599,48.6575,-123.57078,352,37520
9599,48.65757,-123.56766,353,37750
9599,48.65754,-123.5666,354,37831
9599,48.65762,-123.56429,355,38005
9599,48.65736,-123.56162,356,38207
9599,48.65735,-123.56127,357,38237
9599,48.65715,-123.56097,358,38268
9599,48.65574,-123.56083,359,38423
9599,48.65443,-123.56063,360,38568
9599,48.65319,-123.56037,361,38705
9599,48.65252,-123.56018,362,38780
9599,48.65247,-123.55861,363,38894
9599,48.65252,-123.55783,364,38951
9599,48.65242,-123.5576,365,38971
9599,48.6522,-123.55746,366,38998
9599,48.65111,-123.5574,367,39118
9599,48.65049,-123.55729,368,39186
9599,48.6504,-123.55762,369,39211
9599,48.65085,-123.55781,370,39266
9619,48.68733,-123.60425,0,0
9619,48.68603,-123.60332,1,162
9619,48.68491,-123.60348,2,286
9619,48.68279,-123.6049,3,543
9619,48.68248,-123.60502,4,578
9619,48.6802,-123.60481,5,830
9619,48.67872,-123.60519,6,996
9619,48.67699,-123.60617,7,1199
9619,48.67641,-123.60635,8,1263
9619,48.6754,-123.6062,9,1375
9619,48.67492,-123.6064,10,1430
9619,48.6713,-123.61096,11,1952
9619,48.67116,-123.61136,12,1985
9619,48.67112,-123.61172,13,2011
9619,48.67117,-123.61249,14,2068
9619,48.67227,-123.61786,15,2481
9619,48.67241,-123.61897,16,2564
9619,48.67241,-123.61942,17,2596
9619,48.67227,-123.61981,18,2627
9619,48.67195,-123.6201,19,2669
9619,48.67147,-123.62028,20,2724
9619,48.67119,-123.6205,21,2758
9619,48.67091,-123.62097,22,2804
9619,48.67067,-123.62156,23,2854
9619,48.67025,-123.62401,24,3039
9619,48.66999,-123.62468,25,3096
9619,48.66975,-123.62495,26,3132
9619,48.66859,-123.62541,27,3265
9619,48.66824,-123.62536,28,3303
9619,48.66781,-123.62558,29,3353
9619,48.66729,-123.62616,30,3424
9619,48.66703,-123.62635,31,3456
9619,48.66659,-123.6264,32,3504
9619,48.66593,-123.62616,33,3579
9619,48.66529,-123.62615,34,3649
9619,48.66367,-123.62714,35,3838
9619,48.66321,-123.62715,36,3888
9619,48.66261,-123.62688,37,3956
9619,48.66177,-123.62678,38,4048
9619,48.66148,-123.62696,39,4081
9619,48.66131,-123.62716,40,4105
9619,48.66029,-123.62752,41,4219
9619,48.65969,-123.62754,42,4285
9619,48.65732,-123.62697,43,4549
9619,48.65724,-123.62713,44,4570
9619,48.65725,-123.62871,45,4683
9619,48.65711,-123.62918,46,4719
9619,48.65667,-123.62989,47,4789
9619,48.65654,-123.63025,48,4817
9619,48.65629,-123.63229,49,4967
9619,48.65614,-123.6329,50,5014
9619,48.65602,-123.63313,51,5035
9619,48.65589,-123.6353,52,5193
9619,48.65568,-123.63661,53,5289
9619,48.65559,-123.63691,54,5312
9619,48.65544,-123.63721,55,5340
9619,48.6552,-123.63749,56,5373
9619,48.65498,-123.63761,57,5398
9619,48.65407,-123.63769,58,5497
9619,48.65373,-123.63788,59,5536
9619,48.65277,-123.63909,60,5673
9619,48.65195,-123.63941,61,5764
9619,48.65158,-123.63973,62,5810
9619,48.65137,-123.6401,63,5845
9619,48.65128,-123.64034,64,5865
9619,48.65122,-123.64066,65,5889
9619,48.65115,-123.64789,66,6419
9619,48.6511,-123.65301,67,6796
9619,48.65114,-123.65337,68,6822
9619,48.65146,-123.6542,69,6892
9619,48.65269,-123.6555,70,7054
9619,48.65291,-123.65602,71,7098
9619,48.65301,-123.65639,72,7127
9619,48.65308,-123.65866,73,7292
9619,48.65315,-123.65905,74,7321
9619,48.65565,-123.66569,75,7882
9619,48.65609,-123.66728,76,8008
9619,48.65649,-123.66814,77,8085
9619,48.65654,-123.66854,78,8115
9619,48.65651,-123.669,79,8147
9619,48.65856,-123.66898,80,8373
9619,48.65874,-123.6689,81,8394
9619,48.6589,-123.66874,82,8414
9619,48.65937,-123.66755,83,8516
9619,48.65909,-123.66732,84,8551
9619,48.65873,-123.6668,85,8606
9619,48.65853,-123.66606,86,8664
9619,48.65851,-123.66578,87,8684
9619,48.65862,-123.66501,88,8742
9619,48.65893,-123.66387,89,8831
9619,48.65891,-123.66336,90,8873
9619,48.65898,-123.6602,91,9109
9619,48.65891,-123.6596,92,9154
9619,48.65851,-123.65819,93,9266
9619,48.65844,-123.6578,94,9300
9619,48.65848,-123.65757,95,9321
9619,48.65845,-123.65633,96,9412
9619,48.65819,-123.65628,97,9440
9619,48.65793,-123.6563,98,9468
9619,48.65738,-123.65675,99,9537
9619,48.6568,-123.65758,100,9625
9619,48.65641,-123.65789,101,9673
9619,48.65618,-123.65799,102,9699
9619,48.65597,-123.65801,103,9721
9619,48.65494,-123.65773,104,9837
9619,48.65428,-123.65745,105,9913
9619,48.65407,-123.65725,106,9940
9619,48.65317,-123.6558,107,10090
9619,48.65307,-123.65551,108,10118
9619,48.65275,-123.65562,109,10154
9619,48.65252,-123.65529,110,10189
9619,48.65171,-123.65456,111,10290
9619,48.65136,-123.654,112,10345
9619,48.65114,-123.65337,113,10397
9619,48.65115,-123.64789,114,10800
9619,48.65116,-123.64505,115,11008
9619,48.65116,-123.64187,116,11245
9619,48.65122,-123.64066,117,11337
9619,48.65128,-123.64034,118,11361
9619,48.65147,-123.63989,119,11399
9619,48.65174,-123.63956,120,11437
9619,48.65277,-123.63909,121,11553
9619,48.65373,-123.63788,122,11690
9619,48.65407,-123.63769,123,11729
9619,48.65498,-123.63761,124,11828
9619,48.65519,-123.63749,125,11852
9619,48.65544,-123.63721,126,11886
9619,48.65559,-123.63691,127,11914
9619,48.65589,-123.6353,128,12033
9619,48.65597,-123.63332,129,12177
9619,48.6562,-123.63272,130,12226
9619,48.65654,-123.63025,131,12409
9619,48.65673,-123.62976,132,12448
9619,48.65711,-123.62918,133,12507
9619,48.65725,-123.62871,134,12543
9619,48.65724,-123.62713,135,12656
9619,48.65719,-123.62685,136,12677
9619,48.65695,-123.62644,137,12719
9619,48.65633,-123.62548,138,12820
9619,48.65586,-123.62477,139,12892
9619,48.65536,-123.62364,140,12991
9619,48.65514,-123.62339,141,13021
9619,48.65459,-123.62317,142,13084
9619,48.65369,-123.62314,143,13184
9619,48.65364,-123.62265,144,13224
9619,48.65355,-123.62109,145,13343
9619,48.65384,-123.61973,146,13447
9619,48.65423,-123.6183,147,13560
9619,48.65421,-123.61658,148,13685
9619,48.65404,-123.61539,149,13774
9619,48.65344,-123.61369,150,13919
9619,48.65201,-123.60891,151,14308
9619,48.65155,-123.60768,152,14410
9619,48.65142,-123.60705,153,14458
9619,48.65127,-123.60497,154,14610
9619,48.65092,-123.60365,155,14712
9619,48.6504,-123.60244,156,14816
9619,48.64927,-123.60091,157,14983
9619,48.64727,-123.59586,158,15415
9619,48.64688,-123.59418,159,15544
9619,48.6467,-123.59235,160,15680
9619,48.64671,-123.59121,161,15763
9619,48.6472,-123.58932,162,15912
9619,48.6481,-123.58723,163,16095
9619,48.64835,-123.58677,164,16139
9619,48.64984,-123.58512,165,16344
9619,48.65284,-123.58014,166,16838
9619,48.65351,-123.5793,167,16935
9619,48.65473,-123.5785,168,17082
9619,48.6552,-123.578,169,17145
9619,48.65699,-123.57471,170,17454
9619,48.65711,-123.57425,171,17496
9619,48.65727,-123.57394,172,17530
9619,48.65747,-123.57254,173,17635
9619,48.65757,-123.56766,174,17992
9619,48.65762,-123.56429,175,18238
9619,48.65742,-123.56172,176,18427
9619,48.65735,-123.56127,177,18461
9619,48.65715,-123.56097,178,18492
9619,48.65486,-123.56069,179,18744
9619,48.65378,-123.5605,180,18863
9619,48.65357,-123.56054,181,18886
9619,48.65271,-123.56035,182,18982
9619,48.65251,-123.56059,183,19010
9619,48.65224,-123.5607,184,19045
9619,48.65198,-123.56071,185,19074
9619,48.65176,-123.56084,186,19100
9619,48.65127,-123.56165,187,19183
9619,48.6507,-123.56246,188,19272
9619,48.64877,-123.56106,189,19510
9619,48.64825,-123.56042,190,19583
9619,48.64766,-123.55933,191,19686
9619,48.64593,-123.55745,192,19922
9619,48.64463,-123.5564,193,20083
9619,48.6438,-123.55563,194,20190
9619,48.64319,-123.55517,195,20266
9619,48.64297,-123.55508,196,20290
9619,48.64216,-123.55524,197,20383
9619,48.642,-123.55522,198,20403
9619,48.64207,-123.55451,199,20455
9619,48.64201,-123.5542,200,20479
9619,48.64184,-123.55381,201,20512
9619,48.63992,-123.55223,202,20753
9619,48.63788,-123.55106,203,20994
9619,48.63334,-123.5495,204,21507
9619,48.63125,-123.54896,205,21740
9619,48.62902,-123.54872,206,21986
9619,48.62401,-123.54691,207,22556
9619,48.62205,-123.54618,208,22780
9619,48.61694,-123.54282,209,23398
9619,48.61273,-123.54,210,23907
9619,48.60984,-123.53835,211,24250
9619,48.60486,-123.53644,212,24818
9619,48.59999,-123.53472,213,25373
9619,48.59841,-123.53408,214,25553
9619,48.59738,-123.53394,215,25667
9619,48.59507,-123.53412,216,25922
9619,48.59448,-123.53399,217,25988
9619,48.59367,-123.53346,218,26084
9619,48.59293,-123.5326,219,26188
9619,48.59219,-123.53205,220,26278
9619,48.59199,-123.53197,221,26301
9619,48.589,-123.53197,222,26630
9619,48.58528,-123.53011,223,27064
9619,48.58433,-123.52997,224,27168
9619,48.58321,-123.53037,225,27295
9619,48.58231,-123.53083,226,27400
9619,48.58136,-123.53092,227,27505
9619,48.58081,-123.53085,228,27566
9619,48.57981,-123.53021,229,27685
9619,48.57718,-123.52774,230,28026
9619,48.57618,-123.52713,231,28143
9619,48.57505,-123.52687,232,28269
9619,48.57388,-123.52706,233,28399
9619,48.57311,-123.52746,234,28489
9619,48.57211,-123.5284,235,28619
9619,48.57139,-123.52958,236,28736
9619,48.5708,-123.53117,237,28869
9619,48.56897,-123.53836,238,29434
9619,48.56777,-123.54344,239,29830
9619,48.56762,-123.54526,240,29964
9619,48.56769,-123.54713,241,30100
9619,48.56819,-123.55077,242,30373
9619,48.56825,-123.55217,243,30475
9619,48.56788,-123.55773,244,30885
9619,48.56754,-123.55925,245,31001
9619,48.56698,-123.56064,246,31120
9619,48.56362,-123.56589,247,31651
9619,48.56168,-123.56899,248,31964
9619,48.56082,-123.56996,249,32082
9619,48.55654,-123.57215,250,32578
9619,48.55555,-123.57227,251,32686
9619,48.55472,-123.57199,252,32778
9619,48.55068,-123.56884,253,33280
9619,48.54923,-123.56756,254,33464
9619,48.54768,-123.56558,255,33687
9619,48.54685,-123.56494,256,33789
9619,48.54589,-123.56468,257,33896
9619,48.54287,-123.56532,258,34230
9619,48.54207,-123.56521,259,34316
9619,48.54128,-123.56463,260,34412
9619,48.53853,-123.56161,261,34785
9619,48.53789,-123.56115,262,34862
9619,48.53454,-123.55979,263,35243
9619,48.53344,-123.55976,264,35362
9619,48.53081,-123.56083,265,35660
9619,48.52978,-123.56081,266,35772
9619,48.5289,-123.5604,267,35872
9619,48.5253,-123.55624,268,36371
9619,48.52437,-123.55563,269,36481
9619,48.52217,-123.5551,270,36722
9619,48.51734,-123.55606,271,37258
9619,48.51265,-123.55701,272,37779
9619,48.5079,-123.55731,273,38302
9619,48.50677,-123.55718,274,38425
9619,48.50628,-123.55699,275,38480
9619,48.50543,-123.55624,276,38588
9619,48.5048,-123.55555,277,38675
9619,48.50432,-123.55526,278,38730
9619,48.50407,-123.55519,279,38758
9619,48.5035,-123.55527,280,38820
9619,48.50223,-123.55609,281,38972
9619,48.50172,-123.55627,282,39029
9619,48.49645,-123.55569,283,39613
9619,48.49479,-123.55497,284,39804
9619,48.49318,-123.55529,285,39981
9619,48.49274,-123.55522,286,40030
9619,48.49168,-123.55476,287,40151
9619,48.49032,-123.5549,288,40301
9619,48.48991,-123.55482,289,40346
9619,48.48903,-123.55424,290,40452
9619,48.48565,-123.55304,291,40834
9619,48.48216,-123.55049,292,41263
9619,48.47827,-123.54869,293,41711
9619,48.47788,-123.54874,294,41753
9619,48.47644,-123.54967,295,41924
9619,48.47606,-123.54978,296,41967
9619,48.47485,-123.54945,297,42101
9619,48.47425,-123.54948,298,42167
9619,48.47342,-123.54995,299,42264
9619,48.47212,-123.55146,300,42444
9619,48.47119,-123.55205,301,42555
9619,48.46609,-123.55197,302,43117
9619,48.46412,-123.55203,303,43333
9619,48.46349,-123.5518,304,43404
9619,48.46298,-123.55136,305,43467
9619,48.46255,-123.55064,306,43538
9619,48.46041,-123.54362,307,44106
9619,48.4597,-123.54136,308,44288
9619,48.4564,-123.53552,309,44850
9619,48.45428,-123.53171,310,45213
9619,48.45384,-123.53046,311,45317
9619,48.4537,-123.52911,312,45417
9619,48.45387,-123.52785,313,45510
9619,48.45493,-123.52418,314,45803
9619,48.4551,-123.52276,315,45908
9619,48.45504,-123.52193,316,45969
9619,48.45445,-123.52036,317,46101
9619,48.45439,-123.5201,318,46121
9619,48.45426,-123.51847,319,46239
9619,48.45385,-123.51611,320,46418
9619,48.45324,-123.51373,321,46606
9619,48.45311,-123.51324,322,46644
9619,48.4529,-123.51158,323,46767
9619,48.45303,-123.51011,324,46875
9619,48.4538,-123.50686,325,47129
9619,48.45456,-123.50421,326,47339
9619,48.45558,-123.50206,327,47532
9619,48.456,-123.50082,328,47634
9619,48.45629,-123.49934,329,47747
9619,48.45661,-123.49683,330,47932
9619,48.45657,-123.49652,331,47963
9619,48.45676,-123.49592,332,48020
9619,48.45699,-123.49443,333,48132
9619,48.45743,-123.49311,334,48239
9619,48.46301,-123.48473,335,49111
9619,48.4641,-123.483,336,49286
9619,48.4646,-123.48185,337,49387
9619,48.46493,-123.48036,338,49501
9619,48.46501,-123.47892,339,49606
9619,48.46481,-123.47726,340,49729
9619,48.4643,-123.47572,341,49855
9619,48.46189,-123.47127,342,50275
9619,48.46144,-123.4698,343,50393
9619,48.46123,-123.46821,344,50511
9619,48.46129,-123.46619,345,50659
9619,48.46172,-123.46163,346,50996
9619,48.46166,-123.46022,347,51099
9619,48.4613,-123.45684,348,51349
9619,48.46181,-123.44989,349,51863
9619,48.4625,-123.44191,350,52455
9619,48.46333,-123.43433,351,53020
9619,48.46341,-123.43163,352,53223
9619,48.46348,-123.4314,353,53246
9619,48.46373,-123.42721,354,53556
9619,48.4639,-123.42406,355,53788
9619,48.46403,-123.42095,356,54016
9619,48.46413,-123.41784,357,54244
9619,48.46398,-123.41657,358,54339
9619,48.46354,-123.41516,359,54452
9619,48.46236,-123.41275,360,54671
9619,48.46109,-123.41028,361,54900
9619,48.46021,-123.40776,362,55109
9619,48.4598,-123.40683,363,55190
9619,48.45923,-123.40623,364,55270
9619,48.45859,-123.40557,365,55356
9619,48.45844,-123.40521,366,55387
9619,48.45841,-123.40475,367,55421
9619,48.45854,-123.40437,368,55451
9619,48.45894,-123.40376,369,55513
9619,48.45906,-123.40345,370,55539
9619,48.45912,-123.40314,371,55563
9619,48.45911,-123.40269,372,55596
9619,48.45876,-123.40064,373,55751
9619,48.45828,-123.39809,374,55945
9619,48.45805,-123.39647,375,56067
9619,48.45806,-123.39455,376,56208
9619,48.45811,-123.39248,377,56360
9619,48.45811,-123.39102,378,56467
9619,48.45809,-123.39073,379,56488
9619,48.45789,-123.38989,380,56557
9619,48.45749,-123.38781,381,56721
9619,48.4566,-123.38394,382,57023
9619,48.456,-123.38134,383,57226
9619,48.45551,-123.37926,384,57388
9619,48.45516,-123.37793,385,57492
9619,48.45453,-123.37681,386,57599
9619,48.45381,-123.37613,387,57693
9619,48.45321,-123.37588,388,57767
9619,48.4528,-123.37546,389,57826
9619,48.45166,-123.37481,390,57961
9619,48.45005,-123.37387,391,58152
9619,48.44966,-123.37369,392,58200
9619,48.44875,-123.37302,393,58316
9619,48.44776,-123.3724,394,58433
9619,48.44691,-123.37187,395,58533
9619,48.44584,-123.37121,396,58660
9619,48.44477,-123.37078,397,58793
9619,48.44438,-123.37038,398,58856
9619,48.44341,-123.36977,399,58973
9619,48.44236,-123.36934,400,59102
9619,48.44176,-123.36882,401,59190
9619,48.44058,-123.36819,402,59327
9619,48.43972,-123.3677,403,59427
9619,48.43867,-123.36728,404,59554
9619,48.43834,-123.36694,405,59605
9619,48.4372,-123.36633,406,59737
9619,48.43572,-123.36551,407,59911
9619,48.43529,-123.36532,408,59963
9619,48.43442,-123.36478,409,60070
9619,48.43418,-123.36468,410,60098
9619,48.43278,-123.36462,411,60252
9619,48.43216,-123.36469,412,60327
9619,48.43194,-123.36457,413,60358
9619,48.43026,-123.36452,414,60544
9619,48.42888,-123.36446,415,60697
9619,48.42867,-123.36457,416,60727
9619,48.42846,-123.36446,417,60758
9619,48.4272,-123.36472,418,60896
9619,48.4259,-123.36502,419,61041
9619,48.42574,-123.36511,420,61062
9619,48.42544,-123.36512,421,61098
9619,48.42496,-123.36534,422,61158
9619,48.42329,-123.36572,423,61347
9619,48.42273,-123.36595,424,61415
9619,48.42134,-123.36622,425,61574
9619,48.42024,-123.36637,426,61695
9619,48.42055,-123.36805,427,61821
9619,48.42065,-123.36887,428,61881
9619,48.41973,-123.36886,429,61981
9619,48.41914,-123.36894,430,62051
9620,48.77465,-123.7016,0,0
9620,48.77478,-123.7017,1,20
9620,48.77573,-123.7017,2,122
9620,48.77611,-123.70207,3,172
9620,48.77687,-123.70204,4,253
9620,48.7769,-123.70271,5,305
9620,48.77684,-123.70446,6,437
9620,48.77681,-123.70658,7,591
9620,48.77762,-123.70681,8,686
9620,48.77853,-123.7072,9,794
9620,48.77987,-123.70767,10,946
9620,48.78091,-123.70803,11,1063
9620,48.78193,-123.70833,12,1176
9620,48.78207,-123.70804,13,1217
9620,48.78203,-123.70708,14,1291
9620,48.7821,-123.70566,15,1399
9620,48.78211,-123.70416,16,1508
9620,48.78211,-123.70275,17,1609
9620,48.78206,-123.70242,18,1637
9620,48.78216,-123.69951,19,1854
9620,48.78194,-123.69917,20,1900
9620,48.77874,-123.69898,21,2254
9620,48.77691,-123.699,22,2456
9620,48.77534,-123.699,23,2628
9620,48.77356,-123.699,24,2825
9620,48.7715,-123.69897,25,3054
9620,48.76961,-123.69899,26,3263
9620,48.76879,-123.69904,27,3355
9620,48.7677,-123.69868,28,3480
9620,48.76681,-123.69818,29,3585
9620,48.76584,-123.69727,30,3711
9620,48.76521,-123.69615,31,3818
9620,48.76473,-123.69533,32,3900
9620,48.76248,-123.6909,33,4312
9620,48.7605,-123.68694,34,4675
9620,48.75854,-123.68233,35,5075
9620,48.75693,-123.67855,36,5405
9620,48.75574,-123.67583,37,5643
9620,48.75591,-123.67553,38,5671
9620,48.75602,-123.67524,39,5695
9620,48.75604,-123.67493,40,5717
9620,48.75553,-123.67267,41,5892
9620,48.75533,-123.67003,42,6087
9620,48.75533,-123.66337,43,6576
9620,48.75526,-123.66011,44,6814
9620,48.75541,-123.65807,45,6963
9620,48.75535,-123.65518,46,7180
9620,48.7554,-123.65469,47,7221
9620,48.75443,-123.65502,48,7332
9620,48.75049,-123.65636,49,7780
9620,48.7498,-123.65659,50,7858
9620,48.74956,-123.65657,51,7884
9620,48.74929,-123.65641,52,7915
9620,48.74903,-123.65615,53,7949
9620,48.74848,-123.65523,54,8043
9620,48.74747,-123.65323,55,8231
9620,48.74722,-123.65244,56,8295
9620,48.74713,-123.65191,57,8335
9620,48.74707,-123.65026,58,8456
9620,48.74693,-123.64902,59,8548
9620,48.74627,-123.6465,60,8746
9620,48.74577,-123.64487,61,8878
9620,48.74545,-123.64405,62,8951
9620,48.7451,-123.64205,63,9104
9620,48.74398,-123.63744,64,9464
9620,48.74359,-123.63618,65,9566
9620,48.74308,-123.63272,66,9826
9620,48.74313,-123.63006,67,10020
9620,48.74299,-123.62863,68,10124
9620,48.74261,-123.62744,69,10225
9620,48.74257,-123.62717,70,10249
9620,48.7419,-123.62555,71,10389
9620,48.74114,-123.62418,72,10518
9620,48.74065,-123.62334,73,10598
9620,48.74046,-123.62177,74,10714
9620,48.74038,-123.62103,75,10773
9620,48.74041,-123.62058,76,10811
9620,48.74027,-123.61898,77,10927
9620,48.74003,-123.61789,78,11009
9620,48.73981,-123.61755,79,11041
9620,48.73934,-123.61719,80,11101
9620,48.73874,-123.61568,81,11231
9620,48.73844,-123.61514,82,11282
9620,48.73768,-123.6145,83,11378
9620,48.73689,-123.61316,84,11509
9620,48.73566,-123.61149,85,11695
9620,48.73552,-123.61123,86,11723
9620,48.73475,-123.61039,87,11828
9620,48.73381,-123.60943,88,11954
9620,48.73296,-123.60888,89,12057
9620,48.73206,-123.60848,90,12160
9620,48.73111,-123.60795,91,12272
9620,48.73041,-123.60759,92,12355
9620,48.72842,-123.60537,93,12633
9620,48.72783,-123.60502,94,12703
9620,48.72746,-123.60497,95,12743
9620,48.72608,-123.60516,96,12895
9620,48.72582,-123.60527,97,12929
9620,48.72476,-123.6053,98,13051
9620,48.72416,-123.60541,99,13117
9620,48.72321,-123.60598,100,13230
9620,48.72299,-123.60604,101,13254
9620,48.72245,-123.60598,102,13313
9620,48.7221,-123.60581,103,13354
9620,48.72179,-123.60552,104,13394
9620,48.72119,-123.60464,105,13489
9620,48.72102,-123.60427,106,13525
9620,48.72079,-123.60397,107,13558
9620,48.71907,-123.60293,108,13761
9620,48.71837,-123.60272,109,13839
9620,48.71772,-123.60276,110,13911
9620,48.71725,-123.60309,111,13968
9620,48.71586,-123.60315,112,14121
9620,48.71384,-123.60254,113,14350
9620,48.71358,-123.60261,114,14383
9620,48.71344,-123.60252,115,14405
9620,48.71309,-123.60258,116,14443
9620,48.71243,-123.60324,117,14530
9620,48.71153,-123.60502,118,14693
9620,48.71048,-123.60693,119,14876
9620,48.71052,-123.60745,120,14913
9620,48.7104,-123.60777,121,14939
9620,48.71036,-123.60897,122,15026
9620,48.7098,-123.6087,123,15091
9620,48.70966,-123.60775,124,15164
9620,48.70947,-123.60781,125,15186
9620,48.70898,-123.60775,126,15240
9620,48.70881,-123.60764,127,15260
9620,48.70839,-123.60718,128,15316
9620,48.70805,-123.60715,129,15354
9620,48.70779,-123.6075,130,15392
9620,48.70734,-123.60729,131,15458
9620,48.70527,-123.60451,132,15766
9620,48.70104,-123.59873,133,16399
9620,48.69945,-123.59655,134,16636
9620,48.69747,-123.59379,135,16935
9620,48.69571,-123.59136,136,17198
9620,48.69575,-123.59114,137,17219
9620,48.69629,-123.59022,138,17308
9620,48.69666,-123.59014,139,17349
9620,48.69691,-123.59021,140,17380
9620,48.69701,-123.59059,141,17412
9620,48.69718,-123.59036,142,17437
9620,48.69734,-123.58992,143,17474
9620,48.69738,-123.58821,144,17597
9620,48.69752,-123.58728,145,17665
9620,48.69725,-123.58709,146,17697
9620,48.69698,-123.58702,147,17727
9620,48.69582,-123.58709,148,17856
9620,48.69518,-123.58705,149,17926
9620,48.69499,-123.58691,150,17949
9620,48.69487,-123.5867,151,17969
9620,48.69479,-123.58643,152,17990
9620,48.69472,-123.5836,153,18201
9620,48.69474,-123.57733,154,18665
9620,48.69443,-123.57738,155,18702
9620,48.6929,-123.57733,156,18874
9620,48.69233,-123.57732,157,18936
9620,48.69194,-123.57718,158,18981
9620,48.69095,-123.57717,159,19090
9620,48.69076,-123.57468,160,19274
9620,48.69075,-123.57342,161,19368
9620,48.69084,-123.57213,162,19466
9620,48.69003,-123.57199,163,19556
9620,48.69002,-123.56994,164,19712
