shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15987,49.04635,-122.27524,25,1967
15987,49.04627,-122.27367,26,2086
15987,49.04616,-122.27219,27,2193
15987,49.04634,-122.27075,28,2298
15987,49.04681,-122.2689,29,2442
15987,49.04712,-122.26806,30,2511
15987,49.04795,-122.26701,31,2628
15987,49.04846,-122.26559,32,2750
15987,49.04867,-122.26511,33,2795
15987,49.04882,-122.26449,34,2842
15987,49.0489,-122.26347,35,2916
15987,49.04873,-122.26182,36,3041
15987,49.04875,-122.26131,37,3082
15987,49.04863,-122.26029,38,3156
15987,49.04898,-122.26022,39,3198
15987,49.04999,-122.26034,40,3315
15987,49.05142,-122.2604,41,3472
15987,49.05186,-122.26038,42,3522
15987,49.05305,-122.26042,43,3654
15987,49.05335,-122.2604,44,3690
15987,49.05445,-122.26048,45,3812
15987,49.0555,-122.26052,46,3929
15987,49.05557,-122.2582,47,4099
15987,49.05563,-122.25713,48,4178
15987,49.05587,-122.25559,49,4296
15987,49.05595,-122.25501,50,4341
15987,49.05644,-122.25356,51,4459
15987,49.05657,-122.25319,52,4491
15987,49.05707,-122.25207,53,4592
15987,49.0574,-122.25149,54,4647
15987,49.0578,-122.25122,55,4695
15987,49.05828,-122.2511,56,4751
15987,49.0588,-122.2511,57,4810
15987,49.05915,-122.25096,58,4849
15987,49.05939,-122.25074,59,4879
15987,49.05975,-122.25019,60,4937
15987,49.06046,-122.24929,61,5039
15987,49.06062,-122.24913,62,5060
15987,49.0617,-122.24876,63,5181
15987,49.06199,-122.24856,64,5215
15987,49.06221,-122.24829,65,5247
15987,49.06251,-122.24801,66,5287
15987,49.06302,-122.24704,67,5376
15987,49.0632,-122.2462,68,5442
15987,49.06341,-122.24553,69,5496
15987,49.06385,-122.24494,70,5562
15987,49.06429,-122.24455,71,5620
15987,49.06491,-122.24525,72,5706
15987,49.06516,-122.24536,73,5734
15987,49.06535,-122.24535,74,5754
15987,49.06552,-122.24525,75,5774
15987,49.0658,-122.24491,76,5813
15987,49.06599,-122.24429,77,5864
15987,49.06618,-122.24391,78,5900
15987,49.06671,-122.2434,79,5968
15987,49.06707,-122.24266,80,6034
15987,49.06718,-122.24209,81,6077
15987,49.06729,-122.24182,82,6099
15987,49.06754,-122.24148,83,6138
15987,49.06783,-122.24142,84,6170
15987,49.06788,-122.24375,85,6340
15987,49.06795,-122.24464,86,6407
15987,49.06801,-122.24488,87,6427
15987,49.06818,-122.24513,88,6452
15987,49.06845,-122.24526,89,6482
15987,49.06878,-122.24529,90,6518
15987,49.069,-122.24543,91,6545
15987,49.0692,-122.24576,92,6576
15987,49.06927,-122.24611,93,6603
15987,49.06927,-122.24669,94,6643
15987,49.06931,-122.24702,95,6667
15987,49.06972,-122.24779,96,6739
15987,49.06991,-122.24798,97,6766
15987,49.07024,-122.24821,98,6808
15987,49.07116,-122.24819,99,6910
15987,49.07137,-122.24828,100,6934
15987,49.07156,-122.24849,101,6959
15987,49.07166,-122.24886,102,6988
15987,49.07168,-122.24942,103,7028
15987,49.07118,-122.24939,104,7085
15991,49.04818,-122.30841,0,0
15991,49.04742,-122.30746,1,113
15991,49.04718,-122.30713,2,150
15991,49.04696,-122.30654,3,198
15991,49.04686,-122.30574,4,261
15991,49.04686,-122.30449,5,355
15991,49.04582,-122.3045,6,468
15991,49.04562,-122.30455,7,492
15991,49.04545,-122.3045,8,513
15991,49.04437,-122.30451,9,632
15991,49.04402,-122.30456,10,673
15991,49.04197,-122.30453,11,900
15991,49.04191,-122.30361,12,969
15991,49.0419,-122.30196,13,1091
15991,49.04185,-122.30009,14,1226
15991,49.04186,-122.29854,15,1338
15991,49.04193,-122.29791,16,1384
15991,49.04235,-122.29703,17,1465
15991,49.04286,-122.29652,18,1531
15991,49.04325,-122.29635,19,1575
15991,49.04417,-122.29634,20,1675
15991,49.04441,-122.29627,21,1706
15991,49.0446,-122.2963,22,1730
15991,49.04488,-122.29617,23,1761
15991,49.04519,-122.29586,24,1802
15991,49.04539,-122.29552,25,1833
15991,49.04553,-122.29514,26,1864
15991,49.0456,-122.29476,27,1891
15991,49.04562,-122.29298,28,2020
15991,49.04557,-122.29225,29,2076
15991,49.04562,-122.29186,30,2109
15991,49.04562,-122.29039,31,2216
15991,49.0456,-122.28897,32,2318
15991,49.04563,-122.28856,33,2347
15991,49.04571,-122.28823,34,2373
15991,49.04604,-122.28778,35,2422
15991,49.04662,-122.28875,36,2515
15991,49.0468,-122.28895,37,2539
15991,49.04757,-122.29037,38,2670
15991,49.04793,-122.29037,39,2709
15991,49.04813,-122.29031,40,2731
15991,49.04919,-122.29028,41,2852
15991,49.04941,-122.29035,42,2881
15991,49.05016,-122.29035,43,2963
15991,49.05011,-122.28974,44,3009
15991,49.05016,-122.28874,45,3086
15991,49.05011,-122.28842,46,3110
15991,49.05015,-122.28704,47,3210
15991,49.05009,-122.28612,48,3281
15991,49.05013,-122.28261,49,3541
15991,49.05009,-122.28219,50,3575
15991,49.05011,-122.27976,51,3755
15991,49.05007,-122.27929,52,3793
15991,49.0501,-122.2777,53,3912
15991,49.05048,-122.27764,54,3957
15991,49.05161,-122.27773,55,4086
15991,49.05194,-122.2776,56,4123
15991,49.0523,-122.27732,57,4168
15991,49.05308,-122.27726,58,4254
15991,49.05346,-122.27734,59,4299
15991,49.05365,-122.27728,60,4321
15991,49.05384,-122.27707,61,4346
15991,49.05492,-122.27475,62,4557
15991,49.0555,-122.27368,63,4661
15991,49.05616,-122.27233,64,4781
15991,49.05642,-122.2718,65,4827
15991,49.0566,-122.27175,66,4847
15991,49.05726,-122.27179,67,4923
15991,49.05813,-122.27187,68,5023
15991,49.05913,-122.27188,69,5135
15991,49.05969,-122.27231,70,5206
15991,49.05988,-122.2726,71,5235
15991,49.06001,-122.27289,72,5260
15991,49.0601,-122.2732,73,5284
15991,49.06015,-122.27352,74,5307
15991,49.06072,-122.27323,75,5376
15991,49.06167,-122.27265,76,5493
15991,49.06189,-122.27238,77,5524
15991,49.06205,-122.27205,78,5553
15991,49.06216,-122.27165,79,5585
15991,49.06232,-122.27018,80,5694
15991,49.06245,-122.26965,81,5737
15991,49.06312,-122.26837,82,5854
15991,49.06326,-122.26801,83,5884
15991,49.06341,-122.26714,84,5949
15991,49.06337,-122.26679,85,5977
15991,49.0634,-122.26504,86,6107
15991,49.06342,-122.26472,87,6130
15991,49.06395,-122.26341,88,6244
15991,49.06408,-122.26297,89,6280
15991,49.0641,-122.2613,90,6401
15991,49.06423,-122.25963,91,6522
15991,49.06442,-122.2582,92,6628
15991,49.06448,-122.25758,93,6675
15991,49.06461,-122.25712,94,6712
15991,49.06512,-122.25625,95,6797
15991,49.06533,-122.25608,96,6822
15991,49.066,-122.256,97,6895
15991,49.06615,-122.25675,98,6951
15991,49.06636,-122.25706,99,6983
15991,49.06663,-122.25712,100,7017
15991,49.06753,-122.25708,101,7121
15991,49.06792,-122.25721,102,7162
15991,49.06849,-122.25722,103,7225
15991,49.06882,-122.25744,104,7265
15991,49.06904,-122.25772,105,7296
15991,49.06917,-122.258,106,7321
15991,49.06935,-122.25888,107,7387
15991,49.0695,-122.25921,108,7416
15991,49.06965,-122.25935,109,7436
15991,49.0704,-122.26022,110,7542
15991,49.07084,-122.2607,111,7602
15991,49.07076,-122.26101,112,7626
15991,49.07077,-122.26136,113,7653
15991,49.07074,-122.26195,114,7697
15991,49.07249,-122.262,115,7891
15991,49.07428,-122.26206,116,8089
15991,49.07425,-122.26152,117,8131
15996,49.04557,-122.29225,0,0
15996,49.04562,-122.29186,1,33
15996,49.04562,-122.29039,2,140
15996,49.0456,-122.28897,3,242
15996,49.04563,-122.28856,4,271
15996,49.04571,-122.28823,5,297
15996,49.04604,-122.28778,6,346
15996,49.04662,-122.28875,7,439
15996,49.0468,-122.28895,8,463
15996,49.04757,-122.29037,9,594
15996,49.04793,-122.29037,10,633
15996,49.04813,-122.29031,11,655
15996,49.04919,-122.29028,12,776
15996,49.04941,-122.29035,13,805
15996,49.05016,-122.29035,14,887
15996,49.05011,-122.28974,15,933
15996,49.05016,-122.28874,16,1010
15996,49.05011,-122.28842,17,1034
15996,49.05015,-122.28704,18,1134
15996,49.05009,-122.28612,19,1205
15996,49.05013,-122.28261,20,1465
15996,49.05009,-122.28219,21,1499
15996,49.05011,-122.27976,22,1679
15996,49.05007,-122.27929,23,1717
15996,49.0501,-122.2777,24,1836
15996,49.05048,-122.27764,25,1881
15996,49.05161,-122.27773,26,2010
15996,49.05194,-122.2776,27,2047
15996,49.0523,-122.27732,28,2092
15996,49.05308,-122.27726,29,2178
15996,49.05346,-122.27734,30,2223
15996,49.05365,-122.27728,31,2245
15996,49.05384,-122.27707,32,2270
15996,49.05492,-122.27475,33,2481
15996,49.0555,-122.27368,34,2585
15996,49.05616,-122.27233,35,2705
15996,49.05642,-122.2718,36,2751
15996,49.0566,-122.27175,37,2771
15996,49.05726,-122.27179,38,2847
15996,49.05813,-122.27187,39,2947
15996,49.05913,-122.27188,40,3059
15996,49.05969,-122.27231,41,3130
15996,49.05988,-122.2726,42,3159
15996,49.06001,-122.27289,43,3184
15996,49.0601,-122.2732,44,3208
15996,49.06015,-122.27352,45,3231
15996,49.06072,-122.27323,46,3300
15996,49.06167,-122.27265,47,3417
15996,49.06189,-122.27238,48,3448
15996,49.06205,-122.27205,49,3477
15996,49.06216,-122.27165,50,3509
15996,49.06232,-122.27018,51,3618
15996,49.06245,-122.26965,52,3661
15996,49.06312,-122.26837,53,3778
15996,49.06326,-122.26801,54,3808
15996,49.06341,-122.26714,55,3873
15996,49.06337,-122.26679,56,3901
15996,49.0634,-122.26504,57,4031
15996,49.06342,-122.26472,58,4054
15996,49.06395,-122.26341,59,4168
15996,49.06408,-122.26297,60,4204
15996,49.0641,-122.2613,61,4325
15996,49.06423,-122.25963,62,4446
15996,49.06442,-122.2582,63,4552
15996,49.06448,-122.25758,64,4599
15996,49.06461,-122.25712,65,4636
15996,49.06512,-122.25625,66,4721
15996,49.06533,-122.25608,67,4746
15996,49.066,-122.256,68,4819
15996,49.06615,-122.25675,69,4875
15996,49.06636,-122.25706,70,4907
15996,49.06663,-122.25712,71,4941
15996,49.06753,-122.25708,72,5045
15996,49.06792,-122.25721,73,5086
15996,49.06849,-122.25722,74,5149
15996,49.06882,-122.25744,75,5189
15996,49.06904,-122.25772,76,5220
15996,49.06917,-122.258,77,5245
15996,49.06935,-122.25888,78,5311
15996,49.0695,-122.25921,79,5340
15996,49.06965,-122.25935,80,5360
15996,49.0704,-122.26022,81,5466
15996,49.07084,-122.2607,82,5526
15996,49.07076,-122.26101,83,5550
15996,49.07077,-122.26136,84,5577
15996,49.07074,-122.26195,85,5621
15996,49.07249,-122.262,86,5815
15996,49.07428,-122.26206,87,6013
15996,49.07425,-122.26152,88,6055
15997,49.0459,-122.34334,0,0
15997,49.04588,-122.34526,1,141
15997,49.04596,-122.34568,2,173
15997,49.04617,-122.34591,3,201
15997,49.04652,-122.34602,4,240
15997,49.04678,-122.34498,5,324
15997,49.04698,-122.34462,6,363
15997,49.04769,-122.34269,7,522
15997,49.04778,-122.3423,8,556
15997,49.04833,-122.34099,9,674
15997,49.04882,-122.33967,10,781
15997,49.04888,-122.33925,11,815
15997,49.04941,-122.33795,12,929
15997,49.04944,-122.33766,13,950
15997,49.0492,-122.3375,14,979
15997,49.04822,-122.33738,15,1086
15997,49.04757,-122.33727,16,1160
15997,49.04653,-122.33704,17,1279
15997,49.04547,-122.33697,18,1394
15997,49.04421,-122.33703,19,1532
15997,49.04377,-122.33709,20,1581
15997,49.04349,-122.33707,21,1614
15997,49.04326,-122.33715,22,1640
15997,49.04168,-122.33726,23,1817
15997,49.04046,-122.33728,24,1954
15997,49.0395,-122.33734,25,2060
15997,49.0394,-122.33705,26,2087
15997,49.03938,-122.33545,27,2203
15997,49.03938,-122.335,28,2236
15997,49.03926,-122.33462,29,2266
15997,49.03901,-122.33455,30,2294
15997,49.03828,-122.33459,31,2375
15997,49.03823,-122.33353,32,2465
15997,49.03825,-122.33114,33,2640
15997,49.03824,-122.32929,34,2775
15997,49.03821,-122.32842,35,2840
15997,49.03822,-122.32602,36,3017
15997,49.03821,-122.32373,37,3184
15997,49.0382,-122.32173,38,3329
15997,49.03817,-122.32016,39,3443
15997,49.03818,-122.31847,40,3567
15997,49.03815,-122.31684,41,3685
15997,49.03812,-122.31625,42,3729
15997,49.03815,-122.3145,43,3857
15997,49.03817,-122.31296,44,3969
15997,49.03819,-122.3114,45,4082
15997,49.03818,-122.31055,46,4146
15997,49.03825,-122.30852,47,4294
15997,49.03828,-122.30655,48,4437
15997,49.03831,-122.30455,49,4582
15997,49.03884,-122.30451,50,4642
15997,49.04011,-122.30454,51,4784
15997,49.04036,-122.3045,52,4813
15997,49.04131,-122.30453,53,4920
15997,49.04244,-122.30446,54,5049
15997,49.04413,-122.30451,55,5238
15997,49.04491,-122.30445,56,5326
15997,49.04582,-122.3045,57,5428
15997,49.04686,-122.30449,58,5541
15997,49.04694,-122.30533,59,5607
15997,49.04691,-122.30567,60,5635
15997,49.04696,-122.30654,61,5698
15997,49.04718,-122.30713,62,5746
15997,49.04811,-122.30826,63,5877
15997,49.04794,-122.30856,64,5905
15997,49.04809,-122.30873,65,5926
22997,49.14511,-121.99908,0,0
22997,49.14171,-121.96435,1,3300
23007,49.14171,-121.96435,0,0
23007,49.14511,-121.99908,1,3700
23012,49.06046,-122.46927,0,0
23012,49.0605,-122.46725,1,148
23012,49.0605,-122.46528,2,290
23012,49.06048,-122.4648,3,327
23012,49.06051,-122.46253,4,495
23012,49.06051,-122.46114,5,596
23012,49.0605,-122.45997,6,681
23012,49.06034,-122.45978,7,706
23012,49.05869,-122.45977,8,888
23012,49.05765,-122.45977,9,1002
23012,49.05696,-122.45979,10,1080
23012,49.05606,-122.45974,11,1182
23012,49.05501,-122.45973,12,1298
23012,49.05442,-122.45969,13,1362
23012,49.05339,-122.45882,14,1492
23012,49.0526,-122.45814,15,1593
23012,49.05118,-122.45684,16,1774
23012,49.05121,-122.45481,17,1922
23012,49.0512,-122.45324,18,2037
23012,49.05122,-122.45193,19,2133
23012,49.05114,-122.45166,20,2154
23012,49.05113,-122.44931,21,2324
23012,49.05113,-122.44867,22,2370
23012,49.05278,-122.44866,23,2554
23012,49.05498,-122.44872,24,2800
23012,49.05533,-122.44869,25,2841
23012,49.05686,-122.44877,26,3012
23012,49.05717,-122.44868,27,3047
23012,49.05738,-122.44834,28,3080
23012,49.05732,-122.44713,29,3169
23012,49.0573,-122.44525,30,3308
23012,49.05722,-122.4421,31,3538
23012,49.05718,-122.44062,32,3646
23012,49.05714,-122.43986,33,3703
23012,49.05711,-122.43766,34,3865
23012,49.05708,-122.43625,35,3967
23012,49.057,-122.4329,36,4211
23012,49.05693,-122.42988,37,4431
23012,49.05693,-122.42861,38,4525
23012,49.05718,-122.41952,39,5189
23012,49.05727,-122.41603,40,5443
23012,49.05735,-122.41291,41,5669
23012,49.05745,-122.4094,42,5924
23012,49.05756,-122.40514,43,6236
23012,49.05758,-122.40296,44,6395
23012,49.05758,-122.40134,45,6514
23012,49.05725,-122.39759,46,6790
23012,49.05708,-122.3956,47,6936
23012,49.05678,-122.39206,48,7196
23012,49.0565,-122.3887,49,7443
23012,49.05627,-122.3861,50,7634
23012,49.05603,-122.38424,51,7774
23012,49.0559,-122.38255,52,7897
23012,49.05577,-122.38162,53,7966
23012,49.05561,-122.38135,54,7992
23012,49.05445,-122.38124,55,8120
23012,49.0538,-122.38127,56,8191
23012,49.05358,-122.38143,57,8215
23012,49.05326,-122.38127,58,8250
23012,49.05243,-122.38122,59,8341
23012,49.05111,-122.38118,60,8490
23012,49.04981,-122.38122,61,8634
23012,49.04964,-122.38126,62,8654
23012,49.04858,-122.38123,63,8773
23012,49.04759,-122.3813,64,8885
23012,49.04627,-122.38129,65,9032
23012,49.04502,-122.38125,66,9169
23012,49.04197,-122.38123,67,9507
23012,49.04101,-122.38111,68,9611
23012,49.04028,-122.38059,69,9698
23012,49.03905,-122.37913,70,9870
23012,49.0387,-122.37877,71,9916
23012,49.03802,-122.37844,72,9994
23012,49.0357,-122.37838,73,10252
23012,49.03217,-122.37852,74,10646
23012,49.03164,-122.37867,75,10704
23012,49.03081,-122.37931,76,10806
23012,49.02997,-122.37992,77,10909
23012,49.02959,-122.3801,78,10952
23012,49.02946,-122.37931,79,11011
23012,49.02924,-122.37904,80,11042
23012,49.029,-122.37828,81,11107
23012,49.02849,-122.37654,82,11248
23012,49.02948,-122.37578,83,11373
23012,49.02967,-122.37568,84,11397
23012,49.03081,-122.37931,85,11689
23012,49.03164,-122.37867,86,11791
23012,49.03577,-122.37831,87,12251
23012,49.03687,-122.37833,88,12374
23012,49.03787,-122.37841,89,12484
23012,49.0387,-122.37877,90,12579
23012,49.03952,-122.37757,91,12703
23012,49.03964,-122.37736,92,12723
23012,49.03976,-122.37687,93,12758
23012,49.04009,-122.37697,94,12795
23012,49.04031,-122.37684,95,12819
23012,49.04121,-122.37581,96,12943
23012,49.04225,-122.3746,97,13090
23012,49.04505,-122.37147,98,13480
23012,49.0461,-122.37026,99,13624
23012,49.04622,-122.36968,100,13664
23012,49.04615,-122.3676,101,13814
23012,49.0461,-122.36676,102,13877
23012,49.04605,-122.36456,103,14038
23012,49.04599,-122.36286,104,14160
23012,49.04596,-122.36258,105,14182
23012,49.04593,-122.36105,106,14293
23012,49.04589,-122.3594,107,14413
23012,49.04588,-122.35822,108,14501
23012,49.04595,-122.3573,109,14569
23012,49.04642,-122.3559,110,14682
23012,49.04684,-122.35458,111,14789
23012,49.04703,-122.35376,112,14851
23012,49.04699,-122.35327,113,14888
23012,49.04691,-122.35284,114,14921
23012,49.04667,-122.35232,115,14967
23012,49.046,-122.35142,116,15064
23012,49.04584,-122.35092,117,15104
23012,49.04582,-122.35055,118,15130
23012,49.04592,-122.34995,119,15174
23012,49.04593,-122.34927,120,15225
23012,49.04612,-122.34785,121,15330
23012,49.04652,-122.34602,122,15470
23012,49.04678,-122.34498,123,15554
23012,49.04698,-122.34462,124,15593
23012,49.04769,-122.34269,125,15752
23012,49.04778,-122.3423,126,15786
23012,49.04833,-122.34099,127,15904
23012,49.04882,-122.33967,128,16011
23012,49.04888,-122.33925,129,16045
23012,49.04941,-122.33795,130,16159
23012,49.04975,-122.33679,131,16258
23012,49.04999,-122.33639,132,16304
23012,49.05052,-122.33497,133,16421
23012,49.05113,-122.33347,134,16548
23012,49.05119,-122.33301,135,16589
23012,49.05136,-122.3328,136,16620
23012,49.05165,-122.33082,137,16764
23012,49.05161,-122.32935,138,16868
23012,49.05151,-122.32892,139,16908
23012,49.05157,-122.32836,140,16956
23012,49.05151,-122.32805,141,16979
23012,49.05145,-122.32664,142,17080
23012,49.05136,-122.32482,143,17219
23012,49.05142,-122.32448,144,17250
23012,49.05135,-122.32286,145,17366
23012,49.05124,-122.32126,146,17481
23012,49.05119,-122.32058,147,17531
23012,49.05114,-122.31893,148,17651
23012,49.05105,-122.31748,149,17757
23012,49.05101,-122.31582,150,17876
23012,49.05095,-122.31422,151,17991
23012,49.05098,-122.31392,152,18012
23012,49.0509,-122.3134,153,18055
23012,49.05094,-122.31308,154,18082
23012,49.05089,-122.31169,155,18182
23012,49.05083,-122.31143,156,18205
23012,49.05079,-122.3104,157,18284
23012,49.05067,-122.31012,158,18307
23012,49.05037,-122.31001,159,18341
23012,49.04966,-122.31,160,18417
23012,49.04941,-122.30988,161,18445
23012,49.04856,-122.30884,162,18563
23012,49.04834,-122.30861,163,18593
23023,49.16883,-121.95635,0,0
23023,49.15155,-121.95203,1,2400
23027,49.15155,-121.95203,0,0
23027,49.16883,-121.9558,1,2700
23034,49.05753,-122.28462,0,0
23034,49.0484,-122.30914,1,3100
23053,49.06772,-121.97604,0,0
23053,49.06776,-121.97571,1,30
23053,49.06797,-121.97608,2,64
23053,49.06827,-121.97645,3,106
23053,49.06936,-121.97644,4,224
23053,49.07035,-121.97643,5,334
23053,49.07135,-121.97641,6,444
23053,49.07212,-121.97637,7,531
23053,49.0749,-121.9764,8,837
23053,49.07528,-121.9762,9,880
23053,49.07551,-121.97678,10,930
23053,49.07654,-121.97823,11,1084
23053,49.0784,-121.97974,12,1317
23053,49.07874,-121.97987,13,1355
23053,49.08084,-121.97959,14,1587
23053,49.08117,-121.97936,15,1626
23053,49.08131,-121.97909,16,1651
23053,49.08155,-121.97774,17,1753
23053,49.08169,-121.97733,18,1786
23053,49.08249,-121.97623,19,1905
23053,49.08423,-121.97515,20,2114
23053,49.08509,-121.97423,21,2231
23053,49.08578,-121.97296,22,2349
23053,49.08701,-121.96983,23,2615
23053,49.08766,-121.96872,24,2721
23053,49.08884,-121.96785,25,2867
23053,49.09044,-121.96725,26,3049
23053,49.09088,-121.96729,27,3097
23053,49.09135,-121.96751,28,3150
23053,49.09162,-121.96776,29,3185
23053,49.09182,-121.96809,30,3218
23053,49.09284,-121.97136,31,3481
23053,49.09304,-121.97181,32,3520
23053,49.09329,-121.972,33,3550
23053,49.09357,-121.97212,34,3582
23053,49.09492,-121.97214,35,3730
23053,49.09532,-121.9717,36,3787
23053,49.09545,-121.97137,37,3814
23053,49.0958,-121.96995,38,3924
23053,49.09661,-121.96843,39,4064
23053,49.09669,-121.96816,40,4086
23053,49.09673,-121.96766,41,4121
23053,49.09665,-121.9659,42,4249
23053,49.09669,-121.96557,43,4274
23053,49.0968,-121.96525,44,4300
23053,49.09776,-121.96428,45,4426
23053,49.09784,-121.96371,46,4468
23053,49.09806,-121.96345,47,4497
23053,49.09822,-121.96317,48,4523
23053,49.09853,-121.96289,49,4563
23053,49.09898,-121.9627,50,4614
23053,49.10391,-121.96261,51,5159
23053,49.10461,-121.96237,52,5237
23053,49.10499,-121.96208,53,5283
23053,49.10562,-121.96129,54,5376
23053,49.10639,-121.96049,55,5480
23053,49.10666,-121.96032,56,5512
23053,49.10666,-121.95884,57,5617
23053,49.10664,-121.95685,58,5762
23053,49.10665,-121.95543,59,5865
23053,49.10663,-121.95399,60,5970
23053,49.10666,-121.95233,61,6093
23053,49.10672,-121.95197,62,6119
23053,49.10696,-121.9516,63,6155
23053,49.10716,-121.95145,64,6179
23053,49.10828,-121.95144,65,6302
23053,49.11133,-121.95146,66,6639
23053,49.11135,-121.95218,67,6693
23053,49.11132,-121.95358,68,6797
23053,49.11132,-121.95522,69,6913
23053,49.11135,-121.95579,70,6961
23059,49.05753,-122.28462,0,0
23059,49.04818,-122.30841,1,3100
23066,49.05753,-122.28462,0,0
23066,49.04818,-122.30841,1,3100
23071,49.05753,-122.28462,0,0
23071,49.0484,-122.30914,1,3100
23072,49.04557,-122.29225,0,0
23072,49.04562,-122.29186,1,33
23072,49.04562,-122.29039,2,140
23072,49.0456,-122.28897,3,242
23072,49.04563,-122.28856,4,271
23072,49.04571,-122.28823,5,297
23072,49.04523,-122.28744,6,376
23072,49.04252,-122.28278,7,832
23072,49.04225,-122.28252,8,867
23072,49.04124,-122.28241,9,979
23072,49.04107,-122.28243,10,1000
23072,49.04015,-122.28235,11,1101
23072,49.03919,-122.28235,12,1209
23072,49.03858,-122.28228,13,1278
23072,49.03851,-122.28031,14,1422
23072,49.03841,-122.27875,15,1539
23072,49.03844,-122.27847,16,1563
23072,49.03837,-122.27688,17,1679
23072,49.03831,-122.27637,18,1720
23072,49.03829,-122.27491,19,1830
23072,49.03816,-122.27341,20,1939
23072,49.03808,-122.27175,21,2058
23072,49.03803,-122.27126,22,2099
23072,49.0381,-122.26989,23,2204
23072,49.03817,-122.2683,24,2317
23072,49.03816,-122.2677,25,2361
23072,49.03823,-122.26743,26,2383
23072,49.03826,-122.2659,27,2494
23072,49.03824,-122.26487,28,2572
23072,49.03829,-122.26452,29,2601
23072,49.03832,-122.26299,30,2712
23072,49.03831,-122.26226,31,2766
23072,49.03836,-122.26073,32,2878
23072,49.03838,-122.25923,33,2987
23072,49.03837,-122.25829,34,3057
23072,49.03842,-122.25589,35,3234
23072,49.03844,-122.25449,36,3335
23072,49.03843,-122.25353,37,3407
23072,49.03847,-122.25012,38,3659
23072,49.03857,-122.24929,39,3720
23072,49.03872,-122.24882,40,3758
23072,49.03889,-122.24853,41,3784
23072,49.03924,-122.24818,42,3829
23072,49.03949,-122.24806,43,3857
23072,49.03989,-122.24806,44,3900
23072,49.04072,-122.24848,45,3997
23072,49.04089,-122.24854,46,4017
23072,49.04151,-122.24829,47,4087
23072,49.04166,-122.24814,48,4107
23072,49.04199,-122.24762,49,4159
23072,49.04219,-122.24712,50,4203
23072,49.04251,-122.24636,51,4270
23072,49.04207,-122.24594,52,4329
23072,49.04094,-122.24476,53,4482
23072,49.04073,-122.24448,54,4512
23072,49.0404,-122.2437,55,4579
23072,49.04029,-122.24325,56,4614
23072,49.03977,-122.24207,57,4717
23072,49.03927,-122.24045,58,4846
23072,49.03903,-122.23967,59,4910
23072,49.03866,-122.2382,60,5026
23072,49.03823,-122.23664,61,5147
23072,49.03816,-122.2361,62,5186
23072,49.03836,-122.23405,63,5335
23072,49.03865,-122.23212,64,5478
23072,49.03872,-122.23168,65,5512
23072,49.03906,-122.23067,66,5597
23072,49.03996,-122.22908,67,5750
23072,49.04067,-122.228,68,5861
23072,49.04082,-122.22766,69,5893
23072,49.04155,-122.22627,70,6023
23072,49.0419,-122.22522,71,6110
23072,49.04238,-122.22383,72,6225
23072,49.04247,-122.22352,73,6249
23072,49.04306,-122.22374,74,6314
23072,49.04396,-122.2235,75,6414
23072,49.04423,-122.2234,76,6444
23072,49.045,-122.22345,77,6529
23072,49.04533,-122.22358,78,6568
23072,49.04576,-122.224,79,6625
23072,49.04595,-122.22371,80,6654
23072,49.04629,-122.22354,81,6693
23072,49.04647,-122.22354,82,6713
23072,49.04727,-122.22376,83,6802
23072,49.0485,-122.22371,84,6937
23072,49.04901,-122.2235,85,6996
23083,49.04901,-122.2235,0,0
23083,49.04927,-122.22353,1,29
23083,49.04925,-122.22459,2,105
23083,49.04948,-122.22559,3,181
23083,49.04949,-122.2261,4,218
23083,49.0494,-122.22694,5,278
23083,49.04957,-122.2284,6,384
23083,49.04945,-122.22914,7,440
23083,49.04925,-122.22964,8,482
23083,49.04892,-122.23009,9,530
23083,49.04821,-122.23065,10,619
23083,49.04805,-122.23083,11,643
23083,49.0477,-122.23038,12,692
23083,49.04679,-122.23006,13,793
23083,49.04632,-122.23011,14,845
23083,49.04576,-122.22976,15,911
23083,49.04556,-122.22974,16,933
23083,49.04482,-122.23014,17,1022
23083,49.04461,-122.23025,18,1048
23083,49.04444,-122.23051,19,1074
23083,49.04434,-122.23081,20,1098
23083,49.04429,-122.23113,21,1121
23083,49.04428,-122.23166,22,1159
23083,49.04416,-122.23222,23,1201
23083,49.04386,-122.23272,24,1249
23083,49.04353,-122.23302,25,1305
23083,49.04322,-122.23299,26,1338
23083,49.04299,-122.23286,27,1364
23083,49.04277,-122.23253,28,1398
23083,49.04266,-122.23209,29,1432
23083,49.04234,-122.23218,30,1483
23083,49.04148,-122.2328,31,1590
23083,49.04122,-122.23303,32,1623
23083,49.0411,-122.23272,33,1663
23083,49.04108,-122.23236,34,1691
23083,49.04111,-122.23184,35,1730
23083,49.04098,-122.23152,36,1757
23083,49.04044,-122.23221,37,1835
23083,49.04029,-122.23258,38,1866
23083,49.04024,-122.23398,39,1967
23083,49.04025,-122.23443,40,2002
23083,49.04019,-122.23598,41,2117
23083,49.0402,-122.23684,42,2179
23083,49.04027,-122.23717,43,2204
23083,49.0404,-122.23748,44,2230
23083,49.04073,-122.23782,45,2275
23083,49.04117,-122.23829,46,2336
23083,49.04131,-122.23857,47,2361
23083,49.04138,-122.23892,48,2388
23083,49.04144,-122.23983,49,2455
